Sort,,CarolinaNVC.ID,DivisionCode,Division Key,DivisionName,MacrogroupKey,MacrogroupCode,MacrogroupName,GroupKey,GroupName,AllianceElcode,AllianceSci-name,AllianceCom-name,,AssocElcode,AssocSci-name,AssocCom-name,USNVC-Confid,Subnations,NC,SC,4th.ID,4th approximation,Theme,4th-SciName,4th-EcolSystem,MentionedOnly,NC-plots,SC-plots,Merged-Loc,CVS-Hierarchy.ID,cvsHierarchy,ProvOrd,PhysOrd,FormOrd,EcolOrd,ceglOrd,cvsProvince,cvsPhysiogn,cvsFormation,cvsEcologicalGrp,scientific name
342,,300,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007184,Liriodendron tulipifera - Acer negundo Ruderal Forest,Ruderal Tuliptree Bottomland Forest,Low - Poorly Documented,"KY?, MD, NC, PA, TN, WV?",1,0,1075, ,, , ,,,,1,,,,,,,,,,,,
343,,301,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007219,Liriodendron tulipifera - Acer rubrum - Robinia pseudoacacia Ruderal Forest,Appalachian Ruderal Hardwood Forest,Low,"GA, KY, NC, SC, TN, VA",1,1,1076, ,, , ,,9,,1,511,65,1,1,7,2,6,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Successional forests,Liriodendron tulipifera - Acer rubrum - Robinia pseudoacacia Forest
344,,302,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007221,Liriodendron tulipifera - Quercus spp. Ruderal Forest,Ruderal Tuliptree Forest (Typic Type),Low,"AL, DC, DE?, GA, KY, MD, NC, NJ, PA, SC, TN, VA, WV",1,1,962, ,, , ,,36,,1,512,228,2,1,4,2,3,Piedmont,Piedmont upland forests,Piedmont successional forest,Successional hardwood forests,Liriodendron tulipifera - Acer rubrum - Quercus spp. Forest
345,,303,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL007279,Robinia pseudoacacia Ruderal Forest,Ruderal Black Locust Forest,Moderate,"AR, DC?, DE, IA, KY, MA, MD, MS, NC, NJ, NY, OH, OK, PA, TN, VA, VT, WV",1,0,1323, ,, , ,,6,2,1,528,63,1,1,7,2,4,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Successional forests,Robinia pseudoacacia Forest
346,,304,1.B.2.Na,,,,,,,Eastern North American Native Ruderal Forest,,,,,CEGL004096,Sassafras albidum - Quercus spp. Ruderal Forest,Southern Blue Ridge Ruderal Sassafras Forest,Low - Poorly Documented,"KY?, NC?, TN?, VA?",2,0,1073, ,, , ,,,,1,,,,,,,,,,,,
347,,305,1.B.2.Na,,,,,,G032,Eastern North American Exotic Ruderal Forest,,,,,,,,Low,"AR, CT, DC, DE, IA, IL, IN, KS, KY, MA, MB?, MD, ME, MI, MN, MO, NB, NC?, ND, NE, NF, NH, NJ, NS, NY, OH, ON, PA, PE, QC, RI, SC?, SD, TN, VA, VT, WI, WV",2,2,,,,,,,,,,,,,,,,,,,,,
348,,306,1.B.2.Na,,,,,,,Eastern North American Exotic Ruderal Forest,A3230,Acer platanoides - Ailanthus altissima - Pinus spp. Exotic Ruderal Forest Alliance,Eastern Exotic Ruderal Forest,,,,,Low,"AR, CT, DE, KY, MA, NC, NJ, NY, ON?, PA, RI, TN, VA, WV",1,0,,,,,,,,,,,,,,,,,,,,,
349,,307,1.B.2.Na,,,,,,,Eastern North American Exotic Ruderal Forest,,,,,CEGL007191,Ailanthus altissima Ruderal Forest,Ruderal Tree-of-Heaven Forest,Low - Poorly Documented,"AR, CT, KY, MD, NC, NJ?, NY, PA, TN, VA, WV?",1,0,1079, ,, , ,,,,1,500,58,1,1,7,1,1,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Alien-dominated forests,Ailanthus altissima Forest
350,,307,1.B.2.Na,,,,,,,Eastern North American Exotic Ruderal Forest,,,,,CEGL007191,Ailanthus altissima Ruderal Forest,Ruderal Tree-of-Heaven Forest,Low - Poorly Documented,"AR, CT, KY, MD, NC, NJ?, NY, PA, TN, VA, WV?",1,0,1079, ,, , ,,,,1,501,266,2,2,5,1,3,Piedmont,Piedmont open upland vegetation,Piedmont cultural / successional / exotic upland open vegetation,Successional shrublands,Ailanthus altissima Forest
351,,308,1.B.2.Na,,,,,,,Eastern North American Exotic Ruderal Forest,,,,,CEGL003687,Paulownia tomentosa Ruderal Woodland,Ruderal Princess-tree Woodland,Low - Poorly Documented,"NC, TN, VA",1,0,1078, ,, , ,,,,1,63,59,1,1,7,1,2,Mountains,Montane upland forests,Montane cultural / successional / exotic forests,Alien-dominated forests,Paulownia tomentosa Woodland
352,,309,1.B.3.Na,D011,Eastern North American-Great Plains Flooded & Swamp Forest,,,,,,,,,,,,,Moderate,"AB, AL, AR, CO, CT, DC?, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MB, MD, ME, MI, MN, MO, MS, MT, NB, NC, ND, NE, NH, NJ, NM, NS, NY, OH, OK, ON, PA, PE, QC, RI, SC, SD, SK, TN, TX, VA, VT, WI, WV, WY",1,1,,,,,,,,,,,,,,,,,,,,,
353,,310,1.B.3.Na,,,M029,1.B.3.Na.1,Central Hardwood Floodplain Forest,,,,,,,,,,Moderate,"AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NB, NC, ND, NE, NH, NJ, NY, OH, OK, ON, PA, QC, SC, TN, TX, VA, VT, WI, WV",1,1,,,,,,,,,,,,,,,,,,,,,
354,,311,1.B.3.Na,,,,,,G673,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,,,,Moderate,"AL, AR, DC, DE, FL, GA, IL?, LA, MD, MO, MS, NC, NJ, OK, SC, TN, TX, VA",1,1,,,,,,,,,,,,,,,,,,,,,
355,,312,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,A3699,Betula nigra - Platanus occidentalis Appalachian-Piedmont Floodplain Forest Alliance,Appalachian-Piedmont River Birch - Sycamore Floodplain Forest,,,,,Moderate,"AL, DC, DE, FL, GA, KY, MD, MS, NC, NJ, NY, PA, SC, TN, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
356,,313,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL007312,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Floodplain Forest,River Birch Levee Forest,Moderate,"AL, AR, GA, KY, LA, MS, NC, SC, TN, TX",1,1,1176,BROWNWATER LEVEE FOREST (BAR SUBTYPE) [7343 and 7734 not distinct],Coastal Plain Floodplains,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Forest,Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Southern Atlantic Coastal Plain Large River Floodplain Forest (CES203.066),,9,8,1,540,120,1,3,1,1,1,Mountains,Montane alluvial wetland vegetation,Montane alluvial forests & woodlands,Floodplain forests,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Forest
357,,313,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL007312,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Floodplain Forest,River Birch Levee Forest,Moderate,"AL, AR, GA, KY, LA, MS, NC, SC, TN, TX",1,1,1176,BROWNWATER LEVEE FOREST (BAR SUBTYPE) [7343 and 7734 not distinct],Coastal Plain Floodplains,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Forest,Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Southern Atlantic Coastal Plain Large River Floodplain Forest (CES203.066),,9,8,1,541,275,2,3,1,1,3,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Large river flooplain & levee forest,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Forest
358,,313,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL007312,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Floodplain Forest,River Birch Levee Forest,Moderate,"AL, AR, GA, KY, LA, MS, NC, SC, TN, TX",1,1,1176,BROWNWATER LEVEE FOREST (BAR SUBTYPE) [7343 and 7734 not distinct],Coastal Plain Floodplains,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Forest,Atlantic Coastal Plain Small Brownwater River Floodplain Forest (CES203.250). Southern Atlantic Coastal Plain Large River Floodplain Forest (CES203.066),,9,8,1,542,442,3,3,1,1,23,CoastalPlain,Coastal Plain alluvial wetland vegetation,Coastal Plain brownwater river forests,Levee & floodplain forests,Betula nigra - Platanus occidentalis / Alnus serrulata / Boehmeria cylindrica Forest
359,,314,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,A3702,Platanus occidentalis - Liquidambar styraciflua - Liriodendron tulipifera Southern Appalachian Floodplain Forest Alliance,Southern Appalachian Sycamore - Sweetgum - Tuliptree Floodplain Forest,,,,,Low,"AL, GA, KY, NC, SC, TN, VA?",1,1,,,,,,,,,,,,,,,,,,,,,
360,,315,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL004420,Acer rubrum var. trilobum - Fraxinus pennsylvanica / Carex crinita - Peltandra virginica Floodplain Forest,Montane Floodplain Slough Forest,Low,"NC, TN?",1,0,1104,MONTANE FLOODPLAIN SLOUGH FOREST,Piedmont and Mountain Floodplains,Acer rubrum var. trilobum - Fraxinus pennsylvanica / Carex crinita - Peltandra virginica Forest,South-Central Interior Large Floodplain (CES202.705),,3,,1,278,126,1,3,1,1,7,Mountains,Montane alluvial wetland vegetation,Montane alluvial forests & woodlands,Floodplain forests,Acer rubrum var. trilobum - Fraxinus pennsylvanica / Carex crinita - Peltandra virginica Forest
361,,316,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL007880,Liquidambar styraciflua - Liriodendron tulipifera - (Platanus occidentalis) / Halesia tetraptera / Amphicarpaea bracteata Floodplain Forest,Montane Sweetgum Alluvial Flat,Low,"AL, GA, NC, TN",1,0,1081,MONTANE ALLUVIAL FOREST (LARGE RIVER SUBTYPE) [7339 in KY & TN; 7880 & 7312 lumped],Piedmont and Mountain Floodplains,"Platanus occidentalis - Liriodendron tulipifera - Betula (alleghaniensis, lenta) / Alnus serrulata - Leucothoe fontanesiana Forest",South-Central Interior Large Floodplain (CES202.705),4691,8,,1,671,123,1,3,1,1,4,Mountains,Montane alluvial wetland vegetation,Montane alluvial forests & woodlands,Floodplain forests,Liquidambar styraciflua - Liriodendron tulipifera - (Platanus occidentalis) / Carpinus caroliniana - Halesia tetraptera / Amphicarpaea bracteata Forest
362,,317,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL007339,Platanus occidentalis - Fraxinus pennsylvanica - Quercus imbricaria Floodplain Forest,Montane Alluvial Forest (Cades Cove/Oconaluftee Type),Low - Poorly Documented,"KY?, NC, TN",1,0,956,MONTANE ALLUVIAL FOREST (LARGE RIVER SUBTYPE) [7339 in KY & TN; 7880 & 7312 lumped],Piedmont and Mountain Floodplains,"Platanus occidentalis - Liriodendron tulipifera - Betula (alleghaniensis, lenta) / Alnus serrulata - Leucothoe fontanesiana Forest",South-Central Interior Large Floodplain (CES202.705),4691,4,,1,548,124,1,3,1,1,5,Mountains,Montane alluvial wetland vegetation,Montane alluvial forests & woodlands,Floodplain forests,Platanus occidentalis - Fraxinus pennsylvanica - Quercus imbricaria Forest
363,,318,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL004691,Platanus occidentalis - Liriodendron tulipifera - (Betula alleghaniensis) / Alnus serrulata - Leucothoe fontanesiana Floodplain Forest,Appalachian Montane Alluvial Forest,Low,"GA?, NC, SC, TN",1,1,1460,MONTANE ALLUVIAL FOREST (LARGE RIVER SUBTYPE) [7339 in KY & TN; 7880 & 7312 lumped],Piedmont and Mountain Floodplains,"Platanus occidentalis - Liriodendron tulipifera - Betula (alleghaniensis, lenta) / Alnus serrulata - Leucothoe fontanesiana Forest",South-Central Interior Large Floodplain (CES202.705),,32,,1,363,122,1,3,1,1,3,Mountains,Montane alluvial wetland vegetation,Montane alluvial forests & woodlands,Floodplain forests,"Platanus occidentalis - Liriodendron tulipifera - Betula (alleghaniensis, lenta) / Alnus serrulata - Leucothoe fontanesiana Forest"
364,,318,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL004691,Platanus occidentalis - Liriodendron tulipifera - (Betula alleghaniensis) / Alnus serrulata - Leucothoe fontanesiana Floodplain Forest,Appalachian Montane Alluvial Forest,Low,"GA?, NC, SC, TN",1,1,1460,MONTANE ALLUVIAL FOREST (LARGE RIVER SUBTYPE) [7339 in KY & TN; 7880 & 7312 lumped],Piedmont and Mountain Floodplains,"Platanus occidentalis - Liriodendron tulipifera - Betula (alleghaniensis, lenta) / Alnus serrulata - Leucothoe fontanesiana Forest",South-Central Interior Large Floodplain (CES202.705),,32,,1,364,285,2,3,1,3,1,Piedmont,Piedmont alluvial wetland vegetation,Piedmont alluvial forests and shrublands,Alluvial ravine forest,"Platanus occidentalis - Liriodendron tulipifera - Betula (alleghaniensis, lenta) / Alnus serrulata - Leucothoe fontanesiana Forest"
365,,319,1.B.3.Na,,,,,,,Silver Maple - Sugarberry - Sweetgum Floodplain Forest,,,,,CEGL004031,Platanus occidentalis / Dichanthelium clandestinum - Festuca subverticillata Floodplain Forest,Southern Appalachian River Bar Forest,Low - Poorly Documented,"GA?, NC, SC?, TN, VA?",1,2,1027,ROCKY BAR AND SHORE (MIXED BAR SUBTYPE) [3896 & 3725 are related],Piedmont and Mountain Floodplains,Platanus occidentalis / Dichanthelium clandestinum - Festuca subverticillata Woodland,Southern Piedmont Large Floodplain Forest (CES202.324); South-Central Interior Large Floodplain (CES202.705),,18,,1,,,,,,,,,,,,
366,,320,1.B.3.Na,,,M503,1.B.3.Na.2,Central Hardwood Swamp Forest,,,,,,,,,,Moderate,"AL, AR, CT, DC?, DE, GA, IA, IL, IN, KY, MA, MD, MI, MO, NC, NH, NJ, NY, OH, OK?, ON, PA, QC, RI, SC, TN, VA, WV",1,1,,,,,,,,,,,,,,,,,,,,,
367,,321,1.B.3.Na,,,,,,G044,Central Interior-Appalachian Seepage Swamp,,,,,,,,Low,"AL, AR, GA, KY, MD, MO, NC, OK, SC, TN, VA?, WV",1,1,,,,,,,,,,,,,,,,,,,,,
368,,322,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,A3358,Acer rubrum / Alnus serrulata - Ilex verticillata Appalachian-Piedmont Seepage Forest Alliance,Appalachian-Piedmont Red Maple - Blackgum Seepage Forest,,,,,Low - Poorly Documented,"AL, DE, GA, KY, MD, NC, NJ, PA, SC, TN, VA?, WV",1,1,,,,,,,,,,,,,,,,,,,,,
369,,323,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007853,Acer rubrum - Nyssa sylvatica / Ilex verticillata - Vaccinium fuscatum / Osmunda cinnamomea Seep Forest,Central Appalachian Acidic Seepage Swamp Forest,High,"MD, NC, PA?, VA, WV",1,0,1084, ,, , ,,7,,1,,,,,,,,,,,,
370,,324,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007031,Acer rubrum / Alnus serrulata - Lindera benzoin / Glyceria striata - Impatiens capensis Seep Forest,Piedmont-Blue Ridge Floodplain Seep Forest,Low,"NC, SC?",1,2,1197,LOW ELEVATION SEEP (FLOODPLAIN SUBTYPE),Upland Seepages and Spray Cliffs,Acer rubrum / Alnus serrulata – Lindera benzoin / Glyceria striata – Impatiens capensis – Forest,Piedmont Seepage Wetland (CES202.298). Southern Appalachian Seepage Wetland (CES202.317),,14,6,1,,,,,,,,,,,,
371,,325,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007041,Acer rubrum / Viburnum nudum - Photinia pyrifolia / Smilax laurifolia / Carex debilis var. pubera Seep Forest,Piedmont-Blue Ridge Springhead Seepage Swamp Forest,Low - Poorly Documented,"GA?, NC, SC",1,1,1526,LOW ELEVATION SEEP (PIEDMONT/MOUNTAIN SPRINGHEAD SUBTYPE),Upland Seepages and Spray Cliffs,Acer rubrum / Viburnum nudum - Photinia pyrifolia / Smilax laurifolia / Carex debilis var. pubera Seepage Forest,Piedmont Seepage Wetland (CES202.298). Southern Appalachian Seepage Wetland (CES202.317),,8,,1,,,,,,,,,,,,
372,,326,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL004551,Acer rubrum var. trilobum - Liriodendron tulipifera / Ilex opaca var. opaca / Osmunda cinnamomea Seep Forest,Piedmont Streamside Seepage Swamp,Low,"GA, NC, SC?",1,2,1211,PIEDMONT BOGGY STREAMHEAD,Upland Seepages and Spray Cliffs,Acer rubrum var. trilobum - Liriodendron tulipifera / Ilex opaca var. opaca / Osmunda cinnamomea Forest,Piedmont Seepage Wetland (CES202.298),,20,12,1,338,310,2,4,2,1,3,Piedmont,Piedmont nonalluvial wetland vegetation,"Piedmont bogs, fens & seeps",Wooded bogs & seeps,Acer rubrum var. trilobum - Liriodendron tulipifera / Ilex opaca var. opaca / Osmunda cinnamomea Forest
373,,327,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007443,Acer rubrum var. trilobum - Nyssa sylvatica / Osmunda cinnamomea - Carex intumescens / Sphagnum lescurii Seep Forest,Appalachian Forested Acidic Seep,Moderate,"AL, GA, KY, NC, TN",1,0,1083, ,, , ,,,,1,,,,,,,,,,,,
374,,328,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL004781,Acer rubrum var. trilobum / Morella caroliniensis - Gaylussacia frondosa / Andropogon glomeratus - (Sarracenia flava) Seep Woodland,Uwharrie Mountains Acidic Seep Woodland,Moderate,NC,1,0,996,HILLSIDE SEEPAGE BOG,Upland Seepages and Spray Cliffs,Acer rubrum var. trilobum / Morella caroliniensis - Gaylussacia frondosa / Andropogon glomeratus - (Sarracenia flava) Woodland,Piedmont Seepage Wetland (CES202.298),,5,,1,389,309,2,4,2,1,2,Piedmont,Piedmont nonalluvial wetland vegetation,"Piedmont bogs, fens & seeps",Wooded bogs & seeps,Acer rubrum var. trilobum / Morella caroliniensis - Gaylussacia frondosa / Andropogon glomeratus - (Sarracenia flava) Woodland
375,,329,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL004426,Acer rubrum var. trilobum / Viburnum nudum var. nudum / Osmunda cinnamomea - Saururus cernuus - Impatiens capensis Seep Forest,Piedmont Low-Elevation Headwater Seepage Swamp,Moderate,"GA, NC, SC",1,1,998,LOW ELEVATION SEEP (TYPIC SUBTYPE) [6238 may be related],Upland Seepages and Spray Cliffs,Acer rubrum var. trilobum / Viburnum nudum var. nudum / Osmunda cinnamomea - Saururus cernuus - Impatiens capensis Forest,Piedmont Seepage Wetland (CES202.298),,21,,1,280,311,2,4,2,1,4,Piedmont,Piedmont nonalluvial wetland vegetation,"Piedmont bogs, fens & seeps",Wooded bogs & seeps,Acer rubrum var. trilobum / Viburnum nudum var. nudum / Osmunda cinnamomea - Saururus cernuus - Impatiens capensis Forest
376,,329,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL004426,Acer rubrum var. trilobum / Viburnum nudum var. nudum / Osmunda cinnamomea - Saururus cernuus - Impatiens capensis Seep Forest,Piedmont Low-Elevation Headwater Seepage Swamp,Moderate,"GA, NC, SC",1,1,998,LOW ELEVATION SEEP (TYPIC SUBTYPE) [6238 may be related],Upland Seepages and Spray Cliffs,Acer rubrum var. trilobum / Viburnum nudum var. nudum / Osmunda cinnamomea - Saururus cernuus - Impatiens capensis Forest,Piedmont Seepage Wetland (CES202.298),,21,,1,281,569,3,4,4,3,1,CoastalPlain,Coastal Plain nonalluvial wetland vegetation,Coastal Plain seepage and streamhead wetlands,Sandhill seepage savanna & shrublands,Acer rubrum var. trilobum / Viburnum nudum var. nudum / Osmunda cinnamomea - Saururus cernuus - Impatiens capensis Forest
377,,330,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007388,Liquidambar styraciflua - Acer rubrum / Carex spp. - Sphagnum spp. Seep Forest,Upland Sweetgum - Red Maple Pond,Low - Poorly Documented,"AL, GA, NC, TN",1,0,948,UPLAND DEPRESSION SWAMP FOREST [including 7388],Piedmont and Mountain Upland Pools and Depressions,"Quercus phellos / Carex (albolutescens, intumescens, joorii) / Climacium americanum Forest",Piedmont Upland Depression Swamp (CES202.336),7403,1,,1,561,138,1,4,1,1,1,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Forested bogs,Liquidambar styraciflua - Acer rubrum / Carex spp. - Sphagnum spp. Forest
378,,330,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007388,Liquidambar styraciflua - Acer rubrum / Carex spp. - Sphagnum spp. Seep Forest,Upland Sweetgum - Red Maple Pond,Low - Poorly Documented,"AL, GA, NC, TN",1,0,948,UPLAND DEPRESSION SWAMP FOREST [including 7388],Piedmont and Mountain Upland Pools and Depressions,"Quercus phellos / Carex (albolutescens, intumescens, joorii) / Climacium americanum Forest",Piedmont Upland Depression Swamp (CES202.336),7403,1,,1,562,303,2,4,1,1,4,Piedmont,Piedmont nonalluvial wetland vegetation,Piedmont wooded depression swamps,Wooded Depression swamps,Liquidambar styraciflua - Acer rubrum / Carex spp. - Sphagnum spp. Forest
379,,331,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL003667,Pinus rigida / Toxicodendron vernix / Gaylussacia baccata / Symplocarpus foetidus Seep Woodland,Southern Appalachian Pitch Pine Seep Woodland,Moderate,"GA, NC",1,0,1242,SOUTHERN APPALACHIAN BOG (SKUNK CABBAGE SUBTYPE),Mountain Bogs and Fens,Pinus rigida / Toxicodendron vernix / Gaylussacia baccata / Symplocarpus foetidus Woodland,Southern and Central Appalachian Bog and Fen (CES202.300),,7,,1,57,141,1,4,1,1,4,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Forested bogs,Pinus rigida / Toxicodendron vernix / Gaylussacia baccata / Symplocarpus foetidus Woodland
380,,332,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL004994,Pinus strobus - Acer rubrum / Spiraea alba var. latifolia / Sanguisorba canadensis Woodland,Southern Blue Ridge Mafic Woodland Seep,Low,"NC?, VA",2,0,1082, ,, , ,,,,1,409,144,1,4,1,3,1,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Mafic & calcareous fens & seeps,Pinus strobus - Acer rubrum / Spiraea alba var. latifolia / Sanguisorba canadensis Woodland
381,,333,1.B.3.Na,,,,,,,Central Interior-Appalachian Seepage Swamp,,,,,CEGL007565,Tsuga canadensis - Acer rubrum - (Nyssa sylvatica) / Rhododendron maximum / Sphagnum spp. Seep Forest,Swamp Forest - Bog (Typic Type),High,"GA, KY, NC, PA, SC, TN, VA",1,1,1244,SWAMP FOREST–BOG COMPLEX (TYPIC SUBTYPE) [8438 and 8438 may overlap],Mountain Bogs and Fens,"Tsuga canadensis - Acer rubrum - (Liriodendron tulipifera, Nyssa sylvatica) / Rhododendron maximum / Sphagnum spp. Forest",Southern and Central Appalachian Bog and Fen (CES202.300),,18,7,1,608,139,1,4,1,1,2,Mountains,Montane nonalluvial wetland vegetation,"Montane bogs, fens & seeps",Forested bogs,"Tsuga canadensis - Acer rubrum - (Liriodendron tulipifera, Nyssa sylvatica) / Rhododendron maximum / Sphagnum spp. Forest"
